Image_ID,Target
ID_fOuqgXCK,0.03497777879238129
ID_fP9yYFa0,0.6897697448730469
ID_fPO6pjON,0.981715202331543
ID_fQT8sjws,0.21120724081993103
ID_fQvGicqh,0.854364812374115
ID_fR95ZuYj,0.9993452429771423
ID_fTiJq0xs,0.005117060616612434
ID_fUniGonC,0.9959404468536377
ID_fVQxIAOx,0.012352279387414455
ID_fWlTAibR,0.00012819605763070285
ID_fZ21QODL,0.0032031366135925055
ID_farwDG0p,0.7032830715179443
ID_fbdaRt4a,0.9993252754211426
ID_fc0ZMW7X,0.9956639409065247
ID_fcSGlF9g,0.004330066964030266
ID_fd7Pqzuw,0.7279965281486511
ID_fdcO7NG0,0.9999951124191284
ID_fdtIMZ3d,0.39999568462371826
ID_fe1JBETP,0.9897803068161011
ID_fe9jEO2Z,8.743451326154172e-05
ID_fgUhQ5l4,0.00030033590155653656
ID_fhZqAFBz,0.07144539058208466
ID_fhycTlrE,0.9785541892051697
ID_fjcE7Ggp,0.0002346672845305875
ID_fk1u3lrR,0.9999997615814209
ID_foPjWtR2,0.37171700596809387
ID_fpPSAdWr,1.754122604324948e-05
ID_fq7B0Hio,0.06690174341201782
ID_fvQDkiZF,0.9998970031738281
ID_fwBNyvwg,0.9995438456535339
ID_fwr2tS3q,0.9941619038581848
ID_fx3bde0Z,0.0036726503167301416
ID_fxuWqRX8,0.0590125173330307
ID_fyw12K6h,1.1307580507491366e-06
ID_fzEOoPTu,0.9894939064979553
ID_fzeOvzKw,0.8194130063056946
ID_g0TFdgFP,0.0009265626431442797
ID_g10Qn40X,5.4938758694333956e-05
ID_g1TbdLnz,0.9836595058441162
ID_g1cKdVIR,0.9999668598175049
ID_g1hzqc3r,0.4154379963874817
ID_g2QMH4aw,0.010835950262844563
ID_g4NTtpyK,0.9985074400901794
ID_g4yvby0D,0.9997954964637756
ID_g7G2Z3YG,0.006672972347587347
ID_g8eJBNUv,0.9915185570716858
ID_gAW4sdRw,0.9079632759094238
ID_gCUSIzH6,0.9966551065444946
ID_gDnaxFvn,0.043603479862213135
ID_gFm3EkUY,0.9962049126625061
ID_gIdX4EQG,0.01240033470094204
ID_gK18mVFV,0.9991129040718079
ID_gKMPXhsf,0.7423420548439026
ID_gLaNRy0C,0.9846885204315186
ID_gLzJgEcc,0.9999221563339233
ID_gMsnBTs8,0.8865498900413513
ID_gPNGjE34,0.9999747276306152
ID_gPh0kshh,0.0006216596812009811
ID_gPt7uiP6,0.5320279002189636
ID_gSjIkDvy,0.9976490139961243
ID_gVAUp2ek,0.9044222831726074
ID_gX6ZfvRI,0.051774848252534866
ID_gXiJFEWc,0.9990741014480591
ID_gYBEiBqd,6.132900125521701e-06
ID_gcXza3Lt,9.125062933890149e-05
ID_gcbsnMRT,0.9965108036994934
ID_gfPCFSMZ,0.006661073304712772
ID_ghiFJfx2,0.9997373223304749
ID_ghkKocrU,0.0008451319299638271
ID_gkaPzLfY,1.0
ID_glPDfVR3,0.08412086218595505
ID_gmEUREBm,5.997782864142209e-05
ID_gnoNafAh,0.05212895944714546
ID_go0FvZTA,0.9995425939559937
ID_guYZ5DON,0.9104186296463013
ID_gwGDyyXk,0.0024983638431876898
ID_gy2y6YUK,0.9997429251670837
ID_gzJjqzfR,0.12343692779541016
ID_h1YPdtnL,0.6490687727928162
ID_h4IFiyDV,0.12976445257663727
ID_h4Q6U1li,0.9996950626373291
ID_h611TifA,0.9999979734420776
ID_h62gYgvN,1.0
ID_h6PviDOS,0.10857412219047546
ID_h6ydEKyN,1.0
ID_h7J4tg4V,0.9999980926513672
ID_h7y5tpWf,0.31149861216545105
ID_h8sOuOSJ,0.1420094221830368
ID_h9byKhC1,0.9999939203262329
ID_hA2UMQJn,0.9512780904769897
ID_hAr4VisO,0.0018524333136156201
ID_hDio1UtH,0.9990183115005493
ID_hHQNuPgg,0.9476441144943237
ID_hM9AYwig,0.9999954700469971
ID_hNAnAUnD,0.9995829463005066
ID_hNKTj9aM,0.005783367902040482
ID_hNb4JfGY,0.9996542930603027
ID_hNqcwlWH,0.0018515377305448055
ID_hOL49gto,0.30754128098487854
ID_hONzDWUi,0.9999998807907104
ID_hPHWcKsH,0.9999401569366455
ID_hPQAUJ9a,0.34672531485557556
ID_hRtAOHyE,0.9992992877960205
ID_hT4QGVF5,0.49111416935920715
ID_hTOuq2cm,0.10120706260204315
ID_hTUw7uc9,0.9995524287223816
ID_hUBGH5hK,0.00019844969210680574
ID_hUngQPXv,0.5431194305419922
ID_hVQhEzlL,0.11921389400959015
ID_hWHXx9Di,0.9936032891273499
ID_hX0GlNm2,0.00017218560969922692
ID_hYDdrNzF,0.9999961853027344
ID_hZpnzCeN,0.5429635047912598
ID_hcqHYbgN,0.5625622272491455
ID_hf1uG40D,0.22974637150764465
ID_hfpxYPfC,0.999983549118042
ID_hhB1IxEj,0.9418407082557678
ID_hhEk6cpW,0.744428813457489
ID_hiiLPB4t,0.6009892225265503
ID_hjKbYQrk,0.7597902417182922
ID_hjTuFg7V,0.9986885190010071
ID_hkX7bsBW,0.9999141693115234
ID_hmE1T46O,6.8131685111438856e-06
ID_hqqKm5Z0,0.9999986886978149
ID_hsSfWLkT,0.3253163695335388
ID_hsh5wXXx,1.2672471711994149e-05
ID_hsnzoGdS,0.9999725818634033
ID_huVLzLRy,0.2790531814098358
ID_hyndvsZH,0.9999951124191284
ID_i0IXzY99,0.9999954700469971
ID_i0OsqbvS,0.9999488592147827
ID_i0wbRnz7,0.0011306486558169127
ID_i1w4nCBj,0.0012546625221148133
ID_i3w807Ro,0.9672502279281616
ID_i5psd7Si,0.0016954398015514016
ID_i6w1AiqQ,0.9992357492446899
ID_i6w3Wz15,0.0577017143368721
ID_i8gGfAmt,0.054890528321266174
ID_iAEcp9lc,0.9787084460258484
ID_iAdCFjXA,0.8837063312530518
ID_iAso8saM,0.07961969077587128
ID_iCOsyTsN,0.9992733597755432
ID_iDPToizE,0.5738493800163269
ID_iEXBdY2V,0.8824813365936279
ID_iEcFZael,0.004420144949108362
ID_iF7DBPgj,0.6190075278282166
ID_iFgZkZb6,0.0994582548737526
ID_iHsOofj3,0.9999488592147827
ID_iJ5sc2Cw,0.9983322024345398
ID_iKFGqnzu,0.3222507834434509
ID_iNcMGt9E,0.9990315437316895
ID_iOpPugGA,0.0051329368725419044
ID_iPFki0BO,0.06963907927274704
ID_iQjHm9VB,0.9567047357559204
ID_iSBjLbC4,0.40713876485824585
ID_iSO4gNU3,0.9188872575759888
ID_iSeqhvBA,0.020255660638213158
ID_iTY2dWrd,3.967432803619886e-06
ID_iUK2ERr4,0.0031870570965111256
ID_iZPQ234E,0.9996702671051025
ID_iZk3jjwP,0.001478936872445047
ID_iajiNusx,0.006710003595799208
ID_ibXmePzq,0.1954294741153717
ID_idFbvm6x,0.7393490672111511
ID_idT9qqJn,0.03211911395192146
ID_iez0o8tn,0.5652686357498169
ID_ihqgQBZE,0.9619881510734558
ID_ikydSY8G,0.9825361967086792
ID_iltoUnPr,0.8966746926307678
ID_imyU0m21,1.137012350227451e-05
ID_iobXqiMr,0.8271538615226746
ID_ipBzCovN,0.9991368651390076
ID_is7BBmhE,0.9318252801895142
ID_isgxHKUp,0.0012035008985549212
ID_itKZ3dmp,0.918541431427002
ID_itepw8Ef,0.023858049884438515
ID_iu5CpqUj,0.9985143542289734
ID_ivy785Co,0.9876735806465149
ID_ixDU6YpC,0.00098219548817724
ID_ixp6I0gi,0.27504467964172363
ID_iz3yIj15,0.8484980463981628
ID_izX90dHR,0.9863751530647278
ID_j1kf9Wxh,3.252151145716198e-05
ID_j1s9Kt3m,0.00011031728354282677
ID_j2cZDAoc,0.9984411597251892
ID_j3iFqHbp,0.997840404510498
ID_j5EszeOe,0.999847412109375
ID_j67UfJfR,0.8380773067474365
ID_j6Y2bSR7,0.018042871728539467
ID_j97gXC1I,0.9998112320899963
ID_jChHmqqB,0.0026761412154883146
ID_jE2O8v4F,0.00024592457339167595
ID_jEKhZFpI,0.9994581341743469
ID_jEYH6TNp,0.005250252783298492
ID_jEji3MjU,0.00015262172382790595
ID_jFhQXomk,0.005216660443693399
ID_jG7av9kU,0.005228831432759762
ID_jGHMkuXX,2.639517333591357e-05
ID_jJtSABMx,0.9961001873016357
ID_jKARZXoF,0.8182201385498047
ID_jPUVo9ul,0.9994797110557556
ID_jPf9cNLe,0.5410830974578857
ID_jQgdiSBu,0.9992833733558655
ID_jSmor0Go,0.0077225882560014725
ID_jV3WjrAZ,0.9997106194496155
ID_jVR3hISp,0.029463546350598335
ID_jWOev3kZ,0.9033459424972534
ID_jWyHO3Nj,0.01018182747066021
ID_jZORrGIk,0.3886755704879761
ID_jaH5jffF,0.46554258465766907
ID_jcv1YLkr,0.966536819934845
ID_jeqY3I7g,0.9878309369087219
ID_jfE9oX05,0.9713667035102844
ID_jfI65J3S,0.00013985180703457445
ID_jfjJMKVY,0.20915618538856506
ID_jhGBz4i5,0.0006720162346027792
ID_jhUuXOqz,0.9975830316543579
ID_jhkeSmyM,0.9941149950027466
ID_ji44JQbt,0.0006755475769750774
ID_jjw2Duh3,0.9998375177383423
ID_jnBy5FJv,0.9998892545700073
ID_jnRAnv64,0.00013380375457927585
ID_jpK5oy0W,0.9997076392173767
ID_jpLCwwyu,0.9606646299362183
ID_jppAVkAu,0.001006550621241331
ID_jrkSMB5C,7.821195322321728e-05
ID_jsRKVcDW,0.3794061243534088
ID_jtemkvJX,0.0008247150690294802
ID_jtwvK3tX,0.015178459696471691
ID_juavi6PQ,0.05970386788249016
ID_jv3vFGVP,0.7581599950790405
ID_jvLPHusZ,0.004331220407038927
ID_jvWmDwXe,0.8063108921051025
ID_jw9MwZCa,0.9999961853027344
ID_jyB6jubu,0.9985477328300476
ID_jyFohLcf,0.8638538122177124
ID_jz8PW6x2,0.0015216621104627848
ID_jzBV8cpc,0.036617886275053024
ID_jzu9j0D9,0.01714966632425785
ID_k0pzhix6,1.1015198651875835e-05
ID_k1VhzKJO,0.004954359494149685
ID_k1Vyb5gh,0.9949772953987122
ID_k21WPkHj,0.016173355281352997
ID_k3JGb5k8,1.0
ID_k5aoYYRX,0.7860978245735168
ID_k79W48cm,0.7295113801956177
ID_k7iWNqgx,0.2881523370742798
ID_k8oABRbC,0.9992700219154358
ID_k9Gf5JPw,0.9845141768455505
ID_kB4hKLPc,0.9989124536514282
ID_kEqo5dJS,0.8804422616958618
ID_kFh0eeH6,0.009645930491387844
ID_kGmMBEOq,0.3404991030693054
ID_kHD39slt,0.0052380491979420185
ID_kIaObEaA,0.010255941189825535
ID_kLahezjH,4.573262413032353e-05
ID_kS79YAF3,0.00019453656568657607
ID_kScj5A3V,1.2927489478897769e-05
ID_kTa6WTWN,0.41378119587898254
ID_kYM00z5p,0.9991884827613831
ID_kYWHUjNL,0.9999785423278809
ID_kZaLJCF9,0.9998629093170166
ID_kaBP8Mkp,2.42517635342665e-05
ID_kcVS2NBK,0.9999946355819702
ID_keLFMIbC,0.9999656677246094
ID_kfblx8Sb,0.9519910216331482
ID_kgXOS7nB,0.0015404197620227933
ID_kh6In0Y7,0.9968026876449585
ID_khMOmuaz,0.886942982673645
ID_khbHvDSR,0.9790412783622742
ID_kjJr12Yw,0.07328140735626221
ID_kjtg79Hn,0.04271400719881058
ID_kkGFBAEn,0.9982719421386719
ID_kkLoP2Ie,0.09088721871376038
ID_kka87ntW,0.9999923706054688
ID_klCHM1P3,0.7878113389015198
ID_ko77xh9T,0.21964702010154724
ID_krnZEpfV,0.11717762053012848
ID_ksHwpRq8,0.9859640598297119
ID_ksOASB6n,6.7992582444276195e-06
ID_kv5pht8a,0.9999717473983765
ID_kvKjY9Al,0.0002722262288443744
ID_kzNhamBV,0.011375503614544868
ID_l135vgRA,0.9912243485450745
ID_l1LK7cAH,0.5098298788070679
ID_l1SNePuZ,0.9357054829597473
ID_l2rtGoRs,0.9998364448547363
ID_l3OcwXdu,0.7387797832489014
ID_l5AOSvKr,0.33913758397102356
ID_l8PJpoCb,0.9999991655349731
ID_lAtLQpsb,0.9999653100967407
ID_lCyOFpjh,0.0022315799724310637
ID_lDYvgl9B,0.3120420575141907
ID_lDj6muqp,0.03999805450439453
ID_lFUaeYz0,0.007377905771136284
ID_lFdlBPp8,0.9670148491859436
ID_lO51v6TZ,7.660333358217031e-05
ID_lPulSdOD,0.01575891301035881
ID_lR6RQQ3Q,0.9885127544403076
ID_lUcXGO72,0.2660619020462036
ID_lXfE71JD,0.4662429690361023
ID_lY7eLTG4,0.09549488127231598
ID_lYDGlFQN,0.3531368672847748
ID_la0pxQOg,3.347679739817977e-05
ID_lfOPuCSn,0.007515331264585257
ID_licshVgb,0.9925671815872192
ID_llKax20E,0.003332173451781273
ID_llcIRyse,0.16525624692440033
ID_lmEfrSNp,0.9982630610466003
ID_lmfDfPgW,0.001420323271304369
ID_ln4l16ox,0.0011777058243751526
ID_lnvQjgdG,0.21984028816223145
ID_lpjm5hhW,0.155146524310112
ID_lqdqWAku,6.819293048465624e-05
ID_ltGxT1SW,0.000656795222312212
ID_ltpcmouo,0.999994158744812
ID_lu3HqsgC,0.0002494900254532695
ID_lwjsbCFt,2.2886154056322994e-06
ID_m2DQnlbQ,0.017197756096720695
ID_m2Hb9v90,0.9991764426231384
ID_m5Anw5sm,0.7981265187263489
ID_m5HP5uu7,0.041470371186733246
ID_m5LgwzOv,0.9998753070831299
ID_m85chtVg,0.022986287251114845
ID_m8K2o1Ac,0.32800349593162537
ID_m9OU24LP,6.239419235498644e-06
ID_mAgPPyed,0.9979031085968018
ID_mCvPQtVS,0.9968206882476807
ID_mHGthsBm,0.9998865127563477
ID_mHeIs4SB,0.9995498061180115
ID_mIe7jOl3,0.9994950294494629
ID_mJ4JSddm,0.06492235511541367
ID_mJqlRviw,0.9999988079071045
ID_mNp3Fa8A,0.8127853274345398
ID_mOPV2o6x,0.9962272644042969
ID_mQpopFPI,0.9999796152114868
ID_mRKRFj39,0.015949629247188568
ID_mRiUO0mh,2.7047033654525876e-05
ID_mT05rixu,0.9948833584785461
ID_mVQIOrGo,0.09014206379652023
ID_mZmmVFWH,0.8746539354324341
ID_mbbVJyw0,0.7914553284645081
ID_me7rDKkE,0.9481309056282043
ID_meKqOdP4,0.06338869780302048
ID_mgDD2NLZ,0.9957286715507507
ID_mgJ1549d,0.6528427004814148
ID_mjMy6fpI,2.041159496002365e-05
ID_mkf9Lufi,0.8085936903953552
ID_mmLvsWRf,0.045272864401340485
ID_mnDcM4C9,0.9999998807907104
ID_mpGk93mX,0.0006805167649872601
ID_mqqONbor,0.0037830867804586887
ID_ms44usNL,0.9757816195487976
ID_msAls5sN,0.9518104195594788
ID_mtqKuoRw,0.7654278874397278
ID_mu8W0VaC,0.06207617372274399
ID_muHWcIOW,0.6567645072937012
ID_mwZ7ukcn,0.993530809879303
ID_mwzWFiRE,0.9189499616622925
ID_mxiEkGMt,0.013962522149085999
ID_mzCNYICI,0.2878306210041046
ID_mzK0bzNb,0.0025657156948000193
ID_n5U0f73v,0.42326828837394714
ID_n6LFOl7M,0.35549768805503845
ID_n6cchC4A,0.42257463932037354
ID_n6sEp1Ux,0.00014164860476739705
ID_n7ETDG0P,0.0056358338333666325
ID_n7c7AsLb,0.9999793767929077
ID_n8KGi1o2,0.9073663353919983
ID_n8b7QGVn,5.050442268839106e-06
ID_n91swS11,0.6132320165634155
ID_nA089nLZ,0.00997902825474739
ID_nCK8Sav1,0.011477692984044552
ID_nCWQrqJe,0.01755123771727085
ID_nDAllReu,0.7653913497924805
ID_nECBm2xr,0.37829914689064026
ID_nHQVYUnB,0.9080850481987
ID_nHwy0eQz,0.9962518811225891
ID_nHyHBhXK,9.830298222368583e-05
ID_nJzjE7m4,0.3876897990703583
ID_nKBuR2Xf,0.05343851074576378
ID_nKhlwqrd,0.9994163513183594
ID_nKniclLC,0.02247012034058571
ID_nKvQoeKp,0.02023966982960701
ID_nMSuLjrT,0.0019378232536837459
ID_nQ9OWTvv,0.01080724410712719
ID_nQkeqOiK,0.9997684359550476
ID_nRWBr4bd,0.385602742433548
ID_nRX5YpX8,0.5973787903785706
ID_nSvU6qKe,0.048580024391412735
ID_nUHdMWxO,0.9738677144050598
ID_nVWGX0QA,0.992576539516449
ID_nWZqtWVH,0.12678195536136627
ID_nc4th9On,2.1508949430426583e-06
ID_neCLQSOo,0.008535102009773254
ID_nilS9ShJ,0.059239309281110764
ID_njrKWndf,0.9603356719017029
ID_nmVghy8n,0.9920633435249329
ID_nmzWmNNW,0.027228541672229767
ID_nnn9fvz5,0.9997079968452454
ID_nrEogGPj,0.0027765422128140926
ID_ntRYlDHC,0.4341919720172882
ID_ntsKZls4,0.9812067151069641
ID_nuMHhQTP,0.9861035943031311
ID_nudojWLa,0.00016835790302138776
ID_nw9YUrW8,0.9998125433921814
ID_nwklppWG,2.02334604182397e-06
ID_nwrxQZRr,0.9998875856399536
ID_nyFazyeu,0.9205283522605896
ID_o1AZchry,0.9913991689682007
ID_o24xU2YS,0.9992996454238892
ID_o2LtTq7U,0.0014337908942252398
ID_o339V7JT,0.03864659368991852
ID_o43dV4eM,0.00796502735465765
ID_o5S7pCxA,8.476887160213664e-06
ID_o5ucYnml,0.8892516493797302
ID_o6WprzCU,0.9999194145202637
ID_o6xd1Ajo,0.009338737465441227
ID_o7SRJolK,0.5561066269874573
ID_o7jauvaS,0.9999432563781738
ID_o879ahV4,0.9779517650604248
ID_o8e35xP7,0.0014755551237612963
ID_o9Kj6Are,0.9998131394386292
ID_oAGBlFsj,0.043537236750125885
ID_oBtL2DRD,0.7159440517425537
ID_oFD1SZeP,0.0002267003001179546
ID_oGb9K5U7,0.4751110076904297
ID_oHDNFvz8,0.02335464023053646
ID_oK2aei4b,0.017930319532752037
ID_oNC6rdfB,0.00011150264617754146
ID_oNr59K8y,0.005349372047930956
ID_oNvxG8Tb,0.0019488697871565819
ID_oO5UoCQk,8.33066733321175e-05
ID_oTk1KllK,0.5532860159873962
ID_oTxL0NkR,0.0002082953869830817
ID_oVRUhR6m,2.185947960242629e-05
ID_oYhLMzhJ,0.02279338426887989
ID_oZjqJADt,0.04266335070133209
ID_oaDJ7kxL,0.9998898506164551
ID_oaHBTUdD,0.16131287813186646
ID_ob65hM1B,0.058820903301239014
ID_obfoAxzx,0.9999969005584717
ID_odlKDCRI,0.9972412586212158
ID_oe9lkpYK,0.09079982340335846
ID_oeYggML6,0.6123911142349243
ID_okfqbHgc,4.049613562528975e-05
ID_olvDXSKH,0.009096339344978333
ID_onvcUL0G,0.8892661929130554
ID_ooxNeD4w,0.9994032382965088
ID_opHbfCFq,0.9998772144317627
ID_oqB9EErg,0.5746989250183105
ID_or4v1opg,0.004441032651811838
ID_orTMBxhr,0.9999998807907104
ID_osYDJonq,0.9999947547912598
ID_osaeO1BB,0.9027541279792786
ID_otqUk37z,0.5236522555351257
ID_our8ijFL,8.3792319856002e-06
ID_oyeh9hJx,0.006445488892495632
ID_oyx3l6xV,0.15077953040599823
ID_p0MDmUYB,0.796908974647522
ID_p0rc5hF5,0.9840877652168274
ID_p48sFcsm,0.9611138105392456
ID_p6injzQz,0.8970984816551208
ID_p78bnv4A,0.5610607862472534
ID_p7wJcR3i,0.17566841840744019
ID_p8JUOG0P,0.0050743864849209785
ID_p9QidQkK,0.9999371767044067
ID_p9RBlSSU,0.9053782224655151
ID_p9TxLzWM,0.6889317631721497
ID_pAjeEhwL,0.9999951124191284
ID_pBmkFvab,0.002736025955528021
ID_pEJiJ9CG,0.024823587387800217
ID_pIjKHNH1,0.003377719782292843
ID_pJOGHe9v,0.9999990463256836
ID_pKRPcpdm,0.9946434497833252
ID_pNDz13se,0.03392618149518967
ID_pSR9ROkd,0.9989657402038574
ID_pZwTkDE0,0.18417352437973022
ID_paRuqG78,0.00411143247038126
ID_pb23Siau,0.9998979568481445
ID_pbBgtXqi,0.9977312684059143
ID_pbJTPSV6,0.12913621962070465
ID_pbQjE5U4,0.047350674867630005
ID_phxu4V06,0.9999814033508301
ID_pkbjiExX,0.0035505464766174555
ID_pmQjf0OG,0.9648364186286926
ID_pnuoR5fC,0.5672656893730164
ID_pqFO0ksZ,0.9906870722770691
ID_ptco9nft,0.9998936653137207
ID_pwewH2Cj,0.005699083209037781
ID_pwx9hxiy,0.998085618019104
ID_px0gQY2Z,0.02240428701043129
ID_pxAwr7dS,0.9883018136024475
ID_pzaqPbGf,0.9088142514228821
ID_q18kahUV,0.008583156391978264
ID_q1GcfluX,0.7016008496284485
ID_q2YzrDbJ,0.9932827949523926
ID_q5Dox1VL,0.0014916890067979693
ID_q6X7uKrZ,0.9823028445243835
ID_q7ieqWpb,4.6683340769959614e-05
ID_q8Ijb6d6,0.03811929374933243
ID_q9V4fxyn,0.02412312477827072
ID_qC6xqUrA,0.01016973052173853
ID_qCNqtj9I,0.9998923540115356
ID_qClumwzN,0.9999985694885254
ID_qDuv5vB4,0.9881002902984619
ID_qG2EUtyj,0.02202589623630047
ID_qH4r6HZm,0.9904887676239014
ID_qH9d8ZVp,0.9824680685997009
ID_qJInZQkY,0.9999719858169556
ID_qKXzeDmU,0.9994950294494629
ID_qKkCl9vs,0.5903865694999695
ID_qMTVOX4L,0.8769291639328003
ID_qMaeK8GF,3.830355854006484e-05
ID_qOBzpQAB,0.022732295095920563
ID_qPSGnCel,0.9999934434890747
ID_qRQBNmz2,0.22949658334255219
ID_qRYLEbNx,0.9979590177536011
ID_qRzIC1q3,5.451478500617668e-05
ID_qS31DWKt,0.8033697009086609
ID_qSkK9kNw,0.12088426947593689
ID_qTIq8ljz,0.009878410026431084
ID_qWQm3bvf,1.6775976519056712e-07
ID_qWSHfcLX,0.3318052887916565
ID_qWnqR0eT,0.9977461695671082
ID_qXNgHpCm,0.010345660150051117
ID_qZiDYx96,0.9994120597839355
ID_qa928cai,0.29454007744789124
ID_qaqqZIkT,0.016251306980848312
ID_qbmg9L59,0.0026088529266417027
ID_qcK4BEAu,0.9965533018112183
ID_qck7r543,0.935241162776947
ID_qdBzw3id,4.85646232846193e-05
ID_qdq3IJKn,0.007824331521987915
ID_qePmOEpx,0.9994768500328064
ID_qeqhLGU6,0.002230381593108177
ID_qg9a8wAU,0.0009072514367289841
ID_qhtaYa9L,0.9999040365219116
ID_qjV24yjO,0.00011120139970444143
ID_qk9TVc06,0.13434408605098724
ID_qlLtV7YX,0.9995939135551453
ID_qmxxtjkT,0.9998672008514404
ID_qnFlRcQR,0.9029827117919922
ID_qnbMA3lS,0.17601795494556427
ID_qqxigXXT,0.11308348923921585
ID_qtWuO2Ec,0.9997020363807678
ID_qtfxnXSw,0.1352425217628479
ID_qvIRhh0s,0.9871838688850403
ID_qw6NQElw,0.9999978542327881
ID_qy6A9yba,0.9937989115715027
ID_qyCAlKng,0.1248437687754631
ID_qz4jXXfU,0.8732808232307434
ID_qzXI9ExC,0.9993107318878174
ID_r0qrpplM,0.0048085590824484825
ID_r2qD0N2p,0.06484962999820709
ID_r3elaSAO,0.9999849796295166
ID_r4eFUsLI,1.0
ID_r59Qv0FX,0.4026893973350525
ID_r5C90aSZ,0.9999090433120728
ID_r6AFAqkm,0.9989140033721924
ID_r6RmJnWh,0.001444999361410737
ID_r81UpXB1,0.005428616423159838
ID_r8h9BeCO,0.0038648119661957026
ID_rAr1bRA3,0.6899703145027161
ID_rCVeOohM,0.004912920296192169
ID_rCfSzfCA,0.2844930589199066
ID_rCrEWiQw,0.004916693549603224
ID_rDx27oC3,0.9999998807907104
ID_rEfE6cDC,0.002879193751141429
ID_rI8Bwqa2,0.972497284412384
ID_rIizSgdr,0.9990261793136597
ID_rIy6B0WN,0.9999001026153564
ID_rJEzgm3u,0.022763332352042198
ID_rKQhn0oy,0.9991330504417419
ID_rLQfhlme,0.999862790107727
ID_rN7V0wvW,0.653038740158081
ID_rNdGfmFM,0.998619556427002
ID_rNkILLD7,4.192816777504049e-05
ID_rP6Oxq2J,0.7916451096534729
ID_rPgCnxyC,0.9999997615814209
ID_rPpVVUSE,0.013953663408756256
ID_rVGnegSY,0.9008563160896301
ID_rZHJgNNi,0.982813835144043
ID_ra2M18dM,0.4582115709781647
ID_rdKCsOId,0.008436591364443302
ID_reUJuqMa,2.2752125005354173e-05
ID_rf8OY1RQ,0.0064389933831989765
ID_rf8Vgn5Q,0.9323115348815918
ID_rflVFOUH,0.02933467924594879
ID_rg7QZrZG,0.9999997615814209
ID_rgD7E4Ro,0.9967402815818787
ID_rgaxYZyh,0.0012928260257467628
ID_rjBhV66G,0.003706438932567835
ID_rlWA5QzY,0.296935498714447
ID_rp9vIIOx,0.402540922164917
ID_rq273ADV,0.9750315546989441
ID_rqcO7PuF,0.9995427131652832
ID_rsxBaaeV,0.0052664875984191895
ID_rwZM8I1g,0.03659305348992348
ID_s0BHvV1t,0.5442845821380615
ID_s17rjBRj,0.9889647960662842
ID_s1TRI07Q,0.9996002316474915
ID_s20LtwiZ,0.24011431634426117
ID_s4S5Z4gn,0.996616542339325
ID_s5W1zZl4,0.5350424647331238
ID_s61aJlbD,0.9999957084655762
ID_s6nu3RQw,0.9999804496765137
ID_s9JENfsh,0.2727011740207672
ID_s9MTlqCY,0.7621858716011047
ID_sATwcPbe,0.9991126656532288
ID_sAYtCjCD,0.5297912359237671
ID_sAoVNTCz,0.9750342965126038
ID_sBItI6FB,0.7939175367355347
ID_sBwOFlc1,0.9999594688415527
ID_sByWkh1o,0.28094276785850525
ID_sFelDh50,0.06503238528966904
ID_sIefv1sF,0.005051444750279188
ID_sJnCe7wW,0.005981285125017166
ID_sM1f5Sr1,0.813601553440094
ID_sMNzIsci,0.00442863255739212
ID_sMSSm9O7,0.9276987910270691
ID_sPtS7aCX,0.017926350235939026
ID_sQB254o3,0.6082860827445984
ID_sUwyts6W,0.9841330051422119
ID_sWMw7pro,0.9994106292724609
ID_sWeiQ5tz,0.4261596202850342
ID_sYa5y62T,0.001966887852177024
ID_saYQtY6b,0.9999964237213135
ID_sbmBqcIj,0.001433130237273872
ID_sePezNOP,0.006511535961180925
ID_sglOtjD9,0.09814222157001495
ID_shIcvYVt,0.9422127604484558
ID_sj90IfdU,0.9999998807907104
ID_sjmPJqd0,0.8987964391708374
ID_skDyZW6I,0.9999517202377319
ID_sqB0X8NC,0.6868550181388855
ID_sqTKhlFD,0.10287162661552429
ID_sqqCbGsj,0.01113812904804945
ID_stQ3rm19,0.6746869087219238
ID_stxa64ij,0.5066945552825928
ID_styASlQG,0.9988734126091003
ID_svAfUev0,0.012608909979462624
ID_svCABNgf,0.9999995231628418
ID_sw7Ris09,0.601199209690094
ID_swIRE1vH,0.9615892171859741
ID_swoS5xgY,0.9999752044677734
ID_sxFycP9M,0.5218241810798645
ID_sykzIKXO,0.9999991655349731
ID_sz5dhh4q,0.5976118445396423
ID_t0i13R2n,0.1559937596321106
ID_t2jO3ZZu,0.9983299374580383
ID_t4cxucdJ,0.013704835437238216
ID_t4r0SXeu,0.11329532414674759
ID_t6DWQVLd,0.0008904345449991524
ID_t6MdnbkI,0.9606553912162781
ID_t7BpR9OV,0.053015753626823425
ID_t7nU78tT,0.0004613192577380687
ID_t8Z9IP8T,0.038388773798942566
ID_t8sK6Ix8,0.9999853372573853
ID_tB703XFc,0.0037408205680549145
ID_tBu33kFx,0.0010993813630193472
ID_tC1qF2Yo,0.09853032976388931
ID_tEq8PWr3,0.000564007495995611
ID_tIVi8tvJ,0.009690538980066776
ID_tKhTSS7U,0.017476560547947884
ID_tLTSy4BD,0.6981707215309143
ID_tNYQRjlQ,0.00016996620979625732
ID_tNasPzPt,0.9493602514266968
ID_tOT2xNS5,1.090216392185539e-05
ID_tOeX00vJ,0.9995467066764832
ID_tPtb5EPo,0.7739620804786682
ID_tPyKUZfT,0.9999595880508423
ID_tQL4M5V6,0.0008757826872169971
